Date;Huopalahti (station);Kaisaniemi;Kulosaari bridge South;Kulosaari bridge North ;Kuusisaarentie;Lauttasaari bridge South;Merikannontie;Munkkiniemi bridge South ;Munkkiniemi bridge North;Hesperia part (Ooppera);Pitkäsilta East side;Pitkäsilta West side;Lauttasaari bridge North;Ratapihantie;Eteläesplanadi;Baana
Thu 4 December 2014 23:00;;5;;;;6;5;7;3;7;9;14;8;;8;7
Fri 5 December 2014 00:00;;3;;;;2;0;1;0;4;7;6;2;;6;1
Fri 5 December 2014 01:00;;1;;;;3;5;2;2;1;3;7;1;;2;2
Fri 5 December 2014 02:00;;0;;;;1;0;2;1;0;2;2;1;;0;0
Fri 5 December 2014 03:00;;0;;;;0;0;0;0;0;3;1;0;;0;0
Fri 5 December 2014 04:00;;0;;;;1;1;0;0;0;0;1;1;;0;2
Fri 5 December 2014 05:00;;2;;;;11;3;2;2;3;4;4;5;;6;12
Fri 5 December 2014 06:00;;23;;;;21;33;25;7;32;17;7;28;;43;32
Fri 5 December 2014 07:00;;63;;;;80;99;84;18;87;49;15;49;;41;93
Fri 5 December 2014 08:00;;93;;;;115;106;112;28;128;87;35;69;;79;152
Fri 5 December 2014 09:00;;72;;;;66;51;56;11;99;58;26;39;;73;102
Fri 5 December 2014 10:00;;26;;;;48;24;23;9;36;40;21;14;;47;42
Fri 5 December 2014 11:00;;18;;;;44;27;9;7;25;42;37;13;;35;42
Fri 5 December 2014 12:00;;18;;;;46;37;21;14;25;47;34;21;;47;37
Fri 5 December 2014 13:00;;22;;;;43;32;24;6;30;47;50;13;;44;38
Fri 5 December 2014 14:00;;46;;;;52;46;39;11;63;50;45;36;;60;67
Fri 5 December 2014 15:00;;75;;;;73;85;57;19;103;80;36;34;;61;95
Fri 5 December 2014 16:00;;76;;;;101;74;85;29;105;91;56;59;;75;153
Fri 5 December 2014 17:00;;51;;;;98;66;53;14;70;73;47;56;;64;105
Fri 5 December 2014 18:00;;26;;;;68;34;29;6;36;49;35;26;;42;67
Fri 5 December 2014 19:00;;24;;;;32;21;17;6;33;27;23;34;;31;45
Fri 5 December 2014 20:00;;13;;;;22;13;14;6;18;32;14;15;;16;26
Fri 5 December 2014 21:00;;12;;;;17;11;10;3;17;18;20;11;;16;18
Fri 5 December 2014 22:00;;10;;;;18;4;9;1;14;21;17;3;;9;11
Fri 5 December 2014 23:00;;8;;;;8;4;1;2;11;3;10;7;;11;18
Sat 6 December 2014 00:00;;2;;;;10;0;2;0;3;11;8;2;;10;8
Sat 6 December 2014 01:00;;5;;;;10;5;5;0;7;8;9;1;;13;6
Sat 6 December 2014 02:00;;6;;;;6;3;3;2;8;4;12;3;;3;0
Sat 6 December 2014 03:00;;2;;;;1;1;2;0;3;5;11;5;;3;5
Sat 6 December 2014 04:00;;1;;;;2;1;1;0;1;2;2;1;;0;3
Sat 6 December 2014 05:00;;2;;;;4;2;1;0;3;0;4;2;;0;2
Sat 6 December 2014 06:00;;4;;;;4;0;0;4;6;1;0;1;;4;1
Sat 6 December 2014 07:00;;2;;;;5;11;4;2;3;3;3;8;;5;11
Sat 6 December 2014 08:00;;8;;;;5;5;2;2;11;8;2;1;;3;10
Sat 6 December 2014 09:00;;17;;;;11;6;3;6;23;17;4;2;;10;11
Sat 6 December 2014 10:00;;21;;;;12;18;13;4;29;14;8;1;;10;14
Sat 6 December 2014 11:00;;6;;;;19;16;10;6;8;12;12;10;;7;12
Sat 6 December 2014 12:00;;11;;;;24;15;3;10;15;14;17;10;;9;21
Sat 6 December 2014 13:00;;12;;;;17;18;20;7;17;24;15;8;;19;31
Sat 6 December 2014 14:00;;18;;;;21;30;20;5;25;14;15;18;;45;24
Sat 6 December 2014 15:00;;13;;;;21;26;14;7;18;11;15;12;;13;26
Sat 6 December 2014 16:00;;10;;;;12;19;10;2;14;11;10;6;;13;18
Sat 6 December 2014 17:00;;10;;;;18;17;14;7;14;18;10;10;;11;18
Sat 6 December 2014 18:00;;11;;;;12;15;16;6;15;13;12;7;;20;14
Sat 6 December 2014 19:00;;4;;;;6;5;6;2;6;24;10;6;;4;21
Sat 6 December 2014 20:00;;7;;;;14;13;2;1;10;10;11;4;;1;13
Sat 6 December 2014 21:00;;6;;;;8;4;6;6;8;8;12;0;;9;4
Sat 6 December 2014 22:00;;7;;;;5;1;4;3;10;16;6;8;;5;11
Sat 6 December 2014 23:00;;6;;;;9;1;3;2;8;9;7;3;;11;6
Sun 7 December 2014 00:00;;1;;;;4;2;5;0;1;5;11;3;;10;8
Sun 7 December 2014 01:00;;4;;;;5;5;1;0;6;10;7;3;;4;6
Sun 7 December 2014 02:00;;1;;;;2;6;1;1;1;6;6;1;;7;6
Sun 7 December 2014 03:00;;1;;;;2;0;2;0;1;4;3;2;;4;4
Sun 7 December 2014 04:00;;1;;;;1;0;3;0;1;8;3;1;;2;7
Sun 7 December 2014 05:00;;0;;;;3;2;0;0;0;1;6;0;;0;1
Sun 7 December 2014 06:00;;5;;;;6;4;3;3;7;1;3;1;;2;2
Sun 7 December 2014 07:00;;2;;;;5;7;3;2;3;5;0;4;;3;11
Sun 7 December 2014 08:00;;2;;;;4;8;3;1;3;5;0;1;;5;4
Sun 7 December 2014 09:00;;17;;;;16;13;9;3;23;11;12;3;;5;16
Sun 7 December 2014 10:00;;17;;;;27;17;17;3;23;14;11;6;;8;28
Sun 7 December 2014 11:00;;11;;;;31;26;17;19;15;26;16;6;;10;28
Sun 7 December 2014 12:00;;19;;;;44;42;29;6;26;29;17;28;;15;38
Sun 7 December 2014 13:00;;23;;;;58;44;14;10;32;32;27;16;;23;60
Sun 7 December 2014 14:00;;20;;;;59;54;25;11;28;31;32;23;;29;59
Sun 7 December 2014 15:00;;16;;;;52;38;22;16;22;29;33;21;;21;44
Sun 7 December 2014 16:00;;20;;;;43;33;17;4;28;39;32;9;;27;54
Sun 7 December 2014 17:00;;12;;;;34;30;24;7;17;33;22;16;;19;37
Sun 7 December 2014 18:00;;11;;;;31;21;17;6;15;26;24;13;;12;46
Sun 7 December 2014 19:00;;12;;;;26;16;23;6;17;19;20;5;;8;27
Sun 7 December 2014 20:00;;12;;;;15;16;7;3;17;17;11;9;;14;25
Sun 7 December 2014 21:00;;4;;;;11;12;11;2;6;18;11;1;;10;14
Sun 7 December 2014 22:00;;4;;;;3;1;4;3;6;3;10;2;;6;8
Sun 7 December 2014 23:00;;10;;;;3;4;1;2;14;6;6;4;;3;4
Mon 8 December 2014 00:00;;2;;;;3;0;1;1;3;1;10;1;;2;2
Mon 8 December 2014 01:00;;1;;;;2;1;0;0;1;0;1;0;;2;3
Mon 8 December 2014 02:00;;0;;;;1;1;0;0;0;0;3;1;;1;0
Mon 8 December 2014 03:00;;0;;;;0;0;0;0;0;1;3;1;;0;1
Mon 8 December 2014 04:00;;0;;;;2;3;0;2;0;3;1;0;;0;1
Mon 8 December 2014 05:00;;5;;;;13;4;2;1;7;6;3;4;;5;6
Mon 8 December 2014 06:00;;18;;;;26;24;14;7;25;15;5;24;;17;33
Mon 8 December 2014 07:00;;47;;;;84;85;85;20;65;36;10;50;;22;104
Mon 8 December 2014 08:00;;102;;;;102;93;96;20;141;65;21;50;;75;138
Mon 8 December 2014 09:00;;64;;;;56;43;47;14;88;60;32;35;;52;84
Mon 8 December 2014 10:00;;31;;;;21;21;15;6;43;24;20;15;;34;32
Mon 8 December 2014 11:00;;20;;;;24;20;15;4;28;17;25;3;;25;19
Mon 8 December 2014 12:00;;16;;;;13;11;11;9;22;27;21;18;;26;26
Mon 8 December 2014 13:00;;20;;;;20;13;17;6;28;29;24;9;;37;18
Mon 8 December 2014 14:00;;18;;;;35;16;16;12;25;34;26;17;;27;36
Mon 8 December 2014 15:00;;50;;;;42;48;37;14;69;69;20;27;;47;63
Mon 8 December 2014 16:00;;76;;;;86;101;85;15;105;86;38;44;;65;122
Mon 8 December 2014 17:00;;63;;;;80;55;59;15;87;71;31;47;;53;104
Mon 8 December 2014 18:00;;43;;;;59;44;49;11;59;52;25;24;;42;76
Mon 8 December 2014 19:00;;26;;;;27;33;26;4;36;29;10;17;;22;39
Mon 8 December 2014 20:00;;23;;;;17;24;19;4;32;27;11;15;;11;27
Mon 8 December 2014 21:00;;6;;;;16;13;17;2;8;12;13;6;;11;19
Mon 8 December 2014 22:00;;8;;;;7;6;8;3;11;16;8;2;;11;9
Mon 8 December 2014 23:00;;6;;;;6;2;1;1;8;5;2;3;;5;2
Tue 9 December 2014 00:00;;0;;;;0;0;0;0;0;1;4;0;;4;1
Tue 9 December 2014 01:00;;1;;;;1;2;0;0;1;3;3;0;;0;3
Tue 9 December 2014 02:00;;0;;;;1;0;0;1;0;1;1;1;;0;0
Tue 9 December 2014 03:00;;0;;;;0;0;0;0;0;1;1;1;;0;0
Tue 9 December 2014 04:00;;0;;;;1;1;0;1;0;1;1;0;;1;1
Tue 9 December 2014 05:00;;0;;;;6;6;5;2;0;7;4;7;;7;10
Tue 9 December 2014 06:00;;17;;;;35;30;15;10;23;22;5;26;;33;39
Tue 9 December 2014 07:00;;89;;;;95;107;92;21;123;45;12;56;;38;118
Tue 9 December 2014 08:00;;125;;;;163;124;138;40;173;102;27;66;;112;193
Tue 9 December 2014 09:00;;74;;;;77;51;52;13;102;74;31;54;;90;118
Tue 9 December 2014 10:00;;46;;;;53;34;23;6;63;54;31;11;;38;46
Tue 9 December 2014 11:00;;34;;;;49;39;26;9;47;62;42;19;;44;53
Tue 9 December 2014 12:00;;29;;;;52;30;28;10;40;57;43;19;;48;66
Tue 9 December 2014 13:00;;32;;;;51;41;28;10;44;51;32;23;;46;53
Tue 9 December 2014 14:00;;40;;;;46;42;30;18;55;61;49;24;;51;67
Tue 9 December 2014 15:00;;76;;;;80;88;58;17;105;84;50;56;;81;128
Tue 9 December 2014 16:00;;119;;;;128;122;114;21;164;125;63;75;;103;186
Tue 9 December 2014 17:00;;82;;;;104;87;108;32;113;118;42;58;;90;131
Tue 9 December 2014 18:00;;61;;;;87;45;63;9;84;59;32;38;;51;109
Tue 9 December 2014 19:00;;37;;;;67;61;39;12;51;67;36;31;;40;80
Tue 9 December 2014 20:00;;43;;;;62;34;44;8;59;50;21;36;;24;65
Tue 9 December 2014 21:00;;18;;;;27;16;19;5;25;18;10;17;;15;43
Tue 9 December 2014 22:00;;15;;;;8;10;17;3;21;23;11;9;;9;16
Tue 9 December 2014 23:00;;10;;;;6;5;6;1;14;10;10;3;;5;9
Wed 10 December 2014 00:00;;1;;;;7;0;2;0;1;1;6;3;;9;5
Wed 10 December 2014 01:00;;1;;;;3;4;0;0;1;5;4;0;;1;5
Wed 10 December 2014 02:00;;0;;;;5;0;0;0;0;1;2;2;;2;1
Wed 10 December 2014 03:00;;3;;;;0;0;0;0;4;3;2;0;;1;0
Wed 10 December 2014 04:00;;7;;;;2;1;1;1;10;2;2;0;;0;2
Wed 10 December 2014 05:00;;0;;;;11;3;4;1;0;4;2;6;;2;11
Wed 10 December 2014 06:00;;21;;;;26;25;20;9;29;18;11;26;;14;31
Wed 10 December 2014 07:00;;46;;;;88;95;99;23;63;31;12;60;;35;109
Wed 10 December 2014 08:00;;112;;;;119;106;117;24;155;98;25;62;;82;174
Wed 10 December 2014 09:00;;82;;;;79;54;52;10;113;66;34;42;;70;102
Wed 10 December 2014 10:00;;33;;;;25;27;21;9;46;42;30;9;;27;46
Wed 10 December 2014 11:00;;27;;;;41;21;16;0;37;50;20;10;;33;48
Wed 10 December 2014 12:00;;22;;;;38;14;12;12;30;42;16;19;;44;41
Wed 10 December 2014 13:00;;24;;;;36;15;24;7;33;48;26;7;;36;40
Wed 10 December 2014 14:00;;37;;;;37;33;22;15;51;51;41;24;;51;45
Wed 10 December 2014 15:00;;62;;;;55;55;49;22;86;78;36;30;;56;85
Wed 10 December 2014 16:00;;87;;;;101;76;86;15;120;107;42;58;;82;141
Wed 10 December 2014 17:00;;71;;;;96;65;74;22;98;96;47;53;;70;134
Wed 10 December 2014 18:00;;57;;;;65;52;45;8;79;70;38;39;;51;96
Wed 10 December 2014 19:00;;32;;;;40;31;28;7;44;44;26;23;;37;54
Wed 10 December 2014 20:00;;27;;;;24;25;32;7;37;29;16;17;;26;46
Wed 10 December 2014 21:00;;14;;;;18;17;11;3;19;23;16;13;;18;26
Wed 10 December 2014 22:00;;10;;;;12;5;3;0;14;17;16;6;;12;15
Wed 10 December 2014 23:00;;14;;;;5;1;7;3;19;2;7;5;;8;6
Thu 11 December 2014 00:00;;1;;;;4;1;3;0;1;7;6;1;;5;5
Thu 11 December 2014 01:00;;3;;;;2;1;2;0;4;1;4;1;;2;5
Thu 11 December 2014 02:00;;1;;;;2;0;0;0;1;1;0;1;;2;2
Thu 11 December 2014 03:00;;7;;;;0;0;0;0;10;2;3;0;;2;1
Thu 11 December 2014 04:00;;0;;;;1;1;0;0;0;2;1;2;;0;2
Thu 11 December 2014 05:00;;3;;;;8;2;3;0;4;1;2;4;;3;10
Thu 11 December 2014 06:00;;23;;;;38;31;24;5;32;17;9;33;;16;38
Thu 11 December 2014 07:00;;50;;;;87;95;90;23;69;39;10;48;;24;87
Thu 11 December 2014 08:00;;92;;;;123;100;101;26;127;77;24;52;;86;156
Thu 11 December 2014 09:00;;82;;;;63;42;38;18;113;67;40;41;;64;94
Thu 11 December 2014 10:00;;47;;;;33;22;25;3;65;43;31;10;;41;41
Thu 11 December 2014 11:00;;33;;;;44;18;17;9;46;37;24;14;;39;39
Thu 11 December 2014 12:00;;24;;;;31;22;21;4;33;47;26;18;;231;44
Thu 11 December 2014 13:00;;18;;;;42;23;26;12;25;33;27;15;;24;29
Thu 11 December 2014 14:00;;40;;;;53;32;33;15;55;39;28;13;;50;41
Thu 11 December 2014 15:00;;66;;;;66;65;54;15;91;61;29;44;;64;91
Thu 11 December 2014 16:00;;85;;;;88;82;75;27;117;99;45;57;;82;141
Thu 11 December 2014 17:00;;68;;;;107;78;74;21;94;83;45;54;;83;122
Thu 11 December 2014 18:00;;45;;;;57;55;51;11;62;56;34;28;;59;80
Thu 11 December 2014 19:00;;21;;;;47;42;36;5;29;48;35;29;;43;63
Thu 11 December 2014 20:00;;28;;;;33;26;24;6;39;39;25;22;;28;45
Thu 11 December 2014 21:00;;17;;;;30;12;22;3;23;33;14;10;;18;29
Thu 11 December 2014 22:00;;9;;;;10;5;5;3;12;15;10;12;;13;22
Thu 11 December 2014 23:00;;6;;;;9;6;9;0;8;14;4;2;;5;7
Fri 12 December 2014 00:00;;6;;;;3;2;2;1;8;5;6;3;;5;6
Fri 12 December 2014 01:00;;0;;;;5;4;0;0;0;0;2;1;;2;4
Fri 12 December 2014 02:00;;0;;;;2;0;0;0;0;4;2;2;;0;1
Fri 12 December 2014 03:00;;4;;;;0;0;0;0;6;1;3;1;;0;0
Fri 12 December 2014 04:00;;0;;;;3;0;0;0;0;4;4;2;;0;3
Fri 12 December 2014 05:00;;2;;;;3;1;4;1;3;2;5;4;;3;8
Fri 12 December 2014 06:00;;23;;;;38;19;24;3;32;18;5;24;;11;34
Fri 12 December 2014 07:00;;43;;;;64;69;63;17;59;29;13;40;;26;76
Fri 12 December 2014 08:00;;92;;;;83;89;86;19;127;62;26;42;;78;120
Fri 12 December 2014 09:00;;62;;;;63;35;29;8;86;51;33;41;;53;78
Fri 12 December 2014 10:00;;33;;;;39;29;28;10;46;39;18;16;;70;47
Fri 12 December 2014 11:00;;23;;;;38;15;16;8;32;53;29;15;;42;36
Fri 12 December 2014 12:00;;18;;;;34;25;18;12;25;37;24;13;;38;52
Fri 12 December 2014 13:00;;20;;;;35;18;26;7;28;39;28;14;;36;43
Fri 12 December 2014 14:00;;35;;;;34;31;30;10;48;51;37;18;;44;37
Fri 12 December 2014 15:00;;66;;;;61;54;46;17;91;61;30;37;;50;80
Fri 12 December 2014 16:00;;58;;;;75;66;61;17;80;84;40;46;;63;98
Fri 12 December 2014 17:00;;66;;;;66;44;51;12;91;67;31;44;;64;92
Fri 12 December 2014 18:00;;24;;;;43;37;43;4;33;44;24;14;;34;59
Fri 12 December 2014 19:00;;15;;;;30;23;23;4;21;33;25;15;;31;49
Fri 12 December 2014 20:00;;12;;;;21;16;14;2;17;20;11;12;;14;28
Fri 12 December 2014 21:00;;16;;;;13;9;7;2;22;13;15;8;;12;22
Fri 12 December 2014 22:00;;10;;;;7;5;7;2;14;16;11;4;;8;8
Fri 12 December 2014 23:00;;6;;;;11;4;7;7;8;15;11;2;;13;10
Sat 13 December 2014 00:00;;3;;;;13;3;4;0;4;21;10;2;;9;7
Sat 13 December 2014 01:00;;8;;;;5;5;1;1;11;8;6;2;;4;9
Sat 13 December 2014 02:00;;2;;;;8;2;1;2;3;4;7;2;;5;7
Sat 13 December 2014 03:00;;2;;;;4;0;0;1;3;6;1;0;;2;1
Sat 13 December 2014 04:00;;1;;;;1;0;1;0;1;2;7;2;;1;2
Sat 13 December 2014 05:00;;0;;;;2;1;1;0;0;0;0;0;;1;2
Sat 13 December 2014 06:00;;1;;;;0;1;0;1;1;1;2;0;;3;3
Sat 13 December 2014 07:00;;4;;;;2;8;4;1;6;1;2;2;;2;5
Sat 13 December 2014 08:00;;1;;;;5;1;0;1;1;4;2;4;;6;4
Sat 13 December 2014 09:00;;7;;;;11;7;6;0;10;12;4;6;;11;8
Sat 13 December 2014 10:00;;6;;;;15;13;2;2;8;14;10;6;;17;14
Sat 13 December 2014 11:00;;6;;;;34;14;8;1;8;8;17;11;;19;12
Sat 13 December 2014 12:00;;16;;;;29;13;11;8;22;22;18;12;;21;25
Sat 13 December 2014 13:00;;14;;;;29;28;8;7;19;25;25;13;;22;19
Sat 13 December 2014 14:00;;17;;;;31;19;15;4;23;25;28;11;;26;28
Sat 13 December 2014 15:00;;29;;;;50;15;15;4;40;14;22;6;;27;33
Sat 13 December 2014 16:00;;11;;;;36;15;8;5;15;34;33;19;;21;34
Sat 13 December 2014 17:00;;12;;;;20;16;8;4;17;23;20;13;;23;25
Sat 13 December 2014 18:00;;8;;;;17;12;11;2;11;23;25;12;;23;22
Sat 13 December 2014 19:00;;8;;;;19;7;9;4;11;13;12;8;;13;18
Sat 13 December 2014 20:00;;9;;;;6;7;5;5;12;10;14;4;;11;14
Sat 13 December 2014 21:00;;3;;;;8;5;4;1;4;9;11;2;;16;10
Sat 13 December 2014 22:00;;7;;;;5;3;3;1;10;14;13;4;;7;11
Sat 13 December 2014 23:00;;7;;;;9;4;1;3;10;4;10;1;;12;14
Sun 14 December 2014 00:00;;5;;;;1;0;2;0;7;9;7;4;;11;3
Sun 14 December 2014 01:00;;0;;;;4;4;2;0;0;3;8;3;;6;6
Sun 14 December 2014 02:00;;4;;;;4;1;1;2;6;7;7;0;;3;2
Sun 14 December 2014 03:00;;0;;;;2;0;0;0;0;1;7;1;;1;2
Sun 14 December 2014 04:00;;2;;;;8;0;1;0;3;4;5;1;;2;2
Sun 14 December 2014 05:00;;1;;;;2;0;0;1;1;4;3;1;;2;0
Sun 14 December 2014 06:00;;1;;;;4;3;3;1;1;2;2;3;;1;4
Sun 14 December 2014 07:00;;1;;;;2;4;0;4;1;4;2;2;;3;3
Sun 14 December 2014 08:00;;26;;;;5;5;4;0;36;6;3;4;;5;1
Sun 14 December 2014 09:00;;21;;;;15;7;1;4;29;7;5;0;;5;15
Sun 14 December 2014 10:00;;14;;;;21;17;7;4;19;15;7;5;;11;29
Sun 14 December 2014 11:00;;14;;;;37;20;12;4;19;27;9;8;;14;29
Sun 14 December 2014 12:00;;14;;;;50;34;17;8;19;21;19;20;;15;48
Sun 14 December 2014 13:00;;25;;;;53;45;20;9;35;36;26;14;;21;53
Sun 14 December 2014 14:00;;21;;;;42;53;16;14;29;63;26;17;;71;59
Sun 14 December 2014 15:00;;22;;;;60;40;18;4;30;41;30;23;;19;38
Sun 14 December 2014 16:00;;24;;;;30;23;25;6;33;34;36;17;;23;33
Sun 14 December 2014 17:00;;9;;;;35;33;17;8;12;25;28;17;;21;28
Sun 14 December 2014 18:00;;17;;;;27;19;16;3;23;24;22;10;;19;30
Sun 14 December 2014 19:00;;8;;;;18;21;12;5;11;26;22;10;;12;21
Sun 14 December 2014 20:00;;9;;;;13;11;10;2;12;14;16;4;;11;18
Sun 14 December 2014 21:00;;7;;;;12;13;7;5;10;11;9;8;;6;17
Sun 14 December 2014 22:00;;8;;;;6;3;5;4;11;3;4;4;;4;8
Sun 14 December 2014 23:00;;2;;;;5;1;3;1;3;6;8;1;;0;5
Mon 15 December 2014 00:00;;0;;;;0;1;1;0;0;0;3;0;;2;2
Mon 15 December 2014 01:00;;1;;;;4;2;0;2;1;0;4;0;;1;4
Mon 15 December 2014 02:00;;3;;;;4;0;0;0;4;1;2;1;;0;1
Mon 15 December 2014 03:00;;0;;;;0;0;0;0;0;0;2;0;;0;0
Mon 15 December 2014 04:00;;0;;;;3;2;1;0;0;2;3;0;;1;1
Mon 15 December 2014 05:00;;0;;;;4;2;3;1;0;6;3;6;;5;8
Mon 15 December 2014 06:00;;21;;;;31;24;27;4;29;14;7;25;;18;38
Mon 15 December 2014 07:00;;65;;;;88;94;80;19;90;34;10;53;;29;115
Mon 15 December 2014 08:00;;99;;;;129;104;94;19;137;74;23;80;;89;170
Mon 15 December 2014 09:00;;69;;;;75;49;44;17;95;60;26;41;;67;126
Mon 15 December 2014 10:00;;35;;;;35;28;22;6;48;35;25;17;;41;38
Mon 15 December 2014 11:00;;26;;;;39;26;19;11;36;44;27;9;;31;45
Mon 15 December 2014 12:00;;24;;;;36;12;17;8;33;29;32;10;;42;35
Mon 15 December 2014 13:00;;19;;;;29;21;17;15;26;40;23;16;;33;32
Mon 15 December 2014 14:00;;30;;;;44;25;18;17;41;38;33;11;;44;36
Mon 15 December 2014 15:00;;48;;;;63;54;46;11;66;63;28;29;;45;91
Mon 15 December 2014 16:00;;84;;;;114;72;84;23;116;96;42;59;;75;160
Mon 15 December 2014 17:00;;84;;;;98;54;52;15;116;91;35;65;;72;138
Mon 15 December 2014 18:00;;34;;;;82;56;38;11;47;53;48;43;;40;100
Mon 15 December 2014 19:00;;33;;;;45;32;34;7;46;47;22;18;;36;55
Mon 15 December 2014 20:00;;25;;;;27;18;19;5;35;41;23;18;;15;37
Mon 15 December 2014 21:00;;7;;;;18;13;11;4;10;25;11;8;;12;25
Mon 15 December 2014 22:00;;12;;;;10;4;9;1;17;10;6;6;;10;20
Mon 15 December 2014 23:00;;4;;;;6;3;4;0;6;7;3;5;;6;6
Tue 16 December 2014 00:00;;1;;;;1;0;1;0;1;3;2;0;;3;2
Tue 16 December 2014 01:00;;2;;;;3;2;0;0;3;0;2;0;;1;1
Tue 16 December 2014 02:00;;0;;;;0;1;0;2;0;1;2;0;;0;0
Tue 16 December 2014 03:00;;1;;;;1;0;0;0;1;0;2;1;;0;0
Tue 16 December 2014 04:00;;0;;;;0;2;0;0;0;2;1;0;;0;0
Tue 16 December 2014 05:00;;1;;;;8;2;4;1;1;6;3;4;;5;12
Tue 16 December 2014 06:00;;19;;;;42;26;17;7;26;17;6;31;;16;38
Tue 16 December 2014 07:00;;62;;;;76;94;87;22;86;48;15;40;;37;97
Tue 16 December 2014 08:00;;91;;;;111;105;109;28;126;72;22;40;;82;145
Tue 16 December 2014 09:00;;64;;;;80;39;50;8;88;68;31;46;;69;117
Tue 16 December 2014 10:00;;35;;;;33;24;20;11;48;33;27;16;;38;46
Tue 16 December 2014 11:00;;33;;;;50;31;23;9;46;38;35;11;;47;45
Tue 16 December 2014 12:00;;36;;;;41;23;14;7;50;50;35;22;;49;53
Tue 16 December 2014 13:00;;29;;;;49;42;22;10;40;43;44;19;;34;48
Tue 16 December 2014 14:00;;41;;;;44;44;21;17;57;55;38;26;;48;54
Tue 16 December 2014 15:00;;57;;;;71;72;53;31;79;64;44;41;;47;82
Tue 16 December 2014 16:00;;87;;;;112;97;96;23;120;109;47;47;;83;156
Tue 16 December 2014 17:00;;80;;;;95;71;62;29;110;96;50;53;;75;145
Tue 16 December 2014 18:00;;43;;;;82;54;50;14;59;64;49;45;;61;106
Tue 16 December 2014 19:00;;22;;;;49;37;34;6;30;39;37;31;;35;70
Tue 16 December 2014 20:00;;26;;;;49;32;25;11;36;41;23;24;;27;52
Tue 16 December 2014 21:00;;22;;;;37;14;10;6;30;21;14;19;;21;34
Tue 16 December 2014 22:00;;9;;;;15;11;14;1;12;15;10;12;;11;19
Tue 16 December 2014 23:00;;5;;;;4;5;5;2;7;7;9;8;;7;6
Wed 17 December 2014 00:00;;2;;;;1;2;4;0;3;4;4;1;;3;1
Wed 17 December 2014 01:00;;2;;;;5;2;0;0;3;2;4;1;;2;4
Wed 17 December 2014 02:00;;0;;;;1;0;0;0;0;2;6;0;;1;2
Wed 17 December 2014 03:00;;0;;;;0;0;0;0;0;3;1;0;;0;0
Wed 17 December 2014 04:00;;0;;;;1;1;0;0;0;2;3;3;;0;1
Wed 17 December 2014 05:00;;0;;;;4;2;2;1;0;5;4;3;;5;13
Wed 17 December 2014 06:00;;25;;;;27;26;23;4;35;14;5;22;;19;32
Wed 17 December 2014 07:00;;40;;;;53;76;66;19;55;30;9;31;;21;62
Wed 17 December 2014 08:00;;73;;;;94;70;67;27;101;77;16;46;;73;124
Wed 17 December 2014 09:00;;55;;;;61;40;44;9;76;57;40;46;;58;95
Wed 17 December 2014 10:00;;42;;;;40;18;19;9;58;36;18;19;;41;42
Wed 17 December 2014 11:00;;28;;;;39;19;20;9;39;36;20;10;;45;57
Wed 17 December 2014 12:00;;27;;;;57;17;16;11;37;31;30;22;;38;45
Wed 17 December 2014 13:00;;32;;;;44;29;18;12;44;50;49;18;;33;41
Wed 17 December 2014 14:00;;36;;;;28;31;30;9;50;43;34;15;;42;53
Wed 17 December 2014 15:00;;46;;;;60;58;64;21;63;55;45;22;;66;73
Wed 17 December 2014 16:00;;50;;;;88;77;65;21;69;86;37;38;;73;122
Wed 17 December 2014 17:00;;62;;;;87;45;71;15;86;108;35;59;;59;138
Wed 17 December 2014 18:00;;48;;;;47;52;46;8;66;63;37;25;;44;61
Wed 17 December 2014 19:00;;23;;;;39;28;22;10;32;42;24;21;;30;54
Wed 17 December 2014 20:00;;18;;;;27;33;22;6;25;34;14;14;;24;35
Wed 17 December 2014 21:00;;21;;;;17;9;14;8;29;29;14;16;;16;23
Wed 17 December 2014 22:00;;3;;;;15;7;3;4;4;14;13;11;;9;16
Wed 17 December 2014 23:00;;5;;;;7;2;6;3;7;4;4;3;;4;6
Thu 18 December 2014 00:00;;6;;;;4;1;3;1;8;4;6;1;;3;2
Thu 18 December 2014 01:00;;1;;;;2;3;1;0;1;2;2;0;;3;2
Thu 18 December 2014 02:00;;0;;;;4;1;0;0;0;1;3;0;;2;1
Thu 18 December 2014 03:00;;1;;;;0;0;1;0;1;2;2;0;;1;0
Thu 18 December 2014 04:00;;1;;;;4;0;0;1;1;3;2;1;;0;2
Thu 18 December 2014 05:00;;0;;;;11;6;3;0;0;3;4;4;;3;9
Thu 18 December 2014 06:00;;17;;;;28;23;16;7;23;15;10;22;;10;27
Thu 18 December 2014 07:00;;52;;;;71;73;66;19;72;44;10;41;;26;78
Thu 18 December 2014 08:00;;105;;;;86;67;64;25;145;70;23;61;;87;121
Thu 18 December 2014 09:00;;78;;;;79;38;46;15;108;49;21;31;;55;103
Thu 18 December 2014 10:00;;30;;;;42;18;15;9;41;33;24;8;;52;36
Thu 18 December 2014 11:00;;29;;;;37;20;11;11;40;35;32;17;;37;36
Thu 18 December 2014 12:00;;20;;;;43;31;22;7;28;33;34;15;;30;42
Thu 18 December 2014 13:00;;22;;;;42;20;23;10;30;38;28;12;;41;35
Thu 18 December 2014 14:00;;17;;;;39;32;31;20;23;44;34;22;;51;40
Thu 18 December 2014 15:00;;54;;;;60;61;40;14;75;66;44;27;;51;75
